phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
apple,Apple iPhone XS,201.55,256,4,177.0,5.8,iOS 12,1,2658,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS,292.57,512,4,177.0,5.8,iOS 12,1,2658,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS Max,219.28,256,4,208.0,6.5,iOS 12,1,3174,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS Max,279.49,512,4,208.0,6.5,iOS 12,1,3174,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS,172.65,256,4,177.0,5.8,iOS 12,1,2658,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS,193.0,512,4,177.0,5.8,iOS 12,1,2658,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS Max,200.35,256,4,208.0,6.5,iOS 12,1,3174,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS Max,257.09,512,4,208.0,6.5,iOS 12,1,3174,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS,191.57,256,4,177.0,5.8,iOS 12,1,2658,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS,270.59,512,4,177.0,5.8,iOS 12,1,2658,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XR,214.56,128,3,194.0,6.1,iOS 12,1,2942,326,Apple,0,2018,"Black, Red, Yellow, Blue, Coral, White"
apple,Apple iPhone XR,215.64,256,3,194.0,6.1,iOS 12,1,2942,326,Apple,0,2018,"Black, Red, Yellow, Blue, Coral, White"
apple,Apple iPhone XR,160.0,128,3,194.0,6.1,iOS 12,1,2942,326,Apple,0,2018,"Black, Red, Yellow, Blue, Coral, White"
apple,Apple iPhone XR,187.99,256,3,194.0,6.1,iOS 12,1,2942,326,Apple,0,2018,"Black, Red, Yellow, Blue, Coral, White"
apple,Apple iPhone XR,186.0,128,3,194.0,6.1,iOS 12,1,2942,326,Apple,0,2018,"Black, Red, Yellow, Blue, Coral, White"
apple,Apple iPhone XR,175.64,256,3,194.0,6.1,iOS 12,1,2942,326,Apple,0,2018,"Black, Red, Yellow, Blue, Coral, White"
samsung,Samsung Galaxy S10e,292.56,128,8,150.0,5.8,Android 9.0 (Pie),1,3100,438,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink"
samsung,Samsung Galaxy S10e,346.74,256,8,150.0,5.8,Android 9.0 (Pie),1,3100,438,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink"
samsung,Samsung Galaxy S10,193.95,512,8,157.0,6.1,Android 9.0 (Pie),1,3400,550,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10+,172.76,128,8,175.0,6.4,Android 9.0 (Pie),1,4100,522,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10+,266.13,512,8,175.0,6.4,Android 9.0 (Pie),1,4100,522,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10e,121.77,128,8,150.0,5.8,Android 9.0 (Pie),1,3100,438,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink"
samsung,Samsung Galaxy S10e,144.5,256,8,150.0,5.8,Android 9.0 (Pie),1,3100,438,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink"
samsung,Samsung Galaxy S10,169.99,128,8,157.0,6.1,Android 9.0 (Pie),1,3400,550,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10,259.0,512,8,157.0,6.1,Android 9.0 (Pie),1,3400,550,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10+,170.0,128,8,175.0,6.4,Android 9.0 (Pie),1,4100,522,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10+,485.99,512,8,175.0,6.4,Android 9.0 (Pie),1,4100,522,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10+,489.0,1000,12,175.0,6.4,Android 9.0 (Pie),1,4100,522,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10e,160.02,128,8,150.0,5.8,Android 9.0 (Pie),1,3100,438,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink"
samsung,Samsung Galaxy S10,175.64,512,8,157.0,6.1,Android 9.0 (Pie),1,3400,550,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10+,364.28,128,8,175.0,6.4,Android 9.0 (Pie),1,4100,522,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy S10+,389.0,512,8,175.0,6.4,Android 9.0 (Pie),1,4100,522,Exynos,0,2019,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue"
samsung,Samsung Galaxy Note10+,424.48,512,12,196.0,6.8,Android 9.0 (Pie),1,4300,498,Exynos,0,2019,"Aura Glow, Aura White, Aura Black, Aura Blue"
samsung,Samsung Galaxy Note10+,278.0,512,12,196.0,6.8,Android 9.0 (Pie),1,4300,498,Exynos,0,2019,"Aura Glow, Aura White, Aura Black, Aura Blue"
samsung,Samsung Galaxy Note10+,413.72,512,12,196.0,6.8,Android 9.0 (Pie),1,4300,498,Exynos,0,2019,"Aura Glow, Aura White, Aura Black, Aura Blue"
apple,Apple iPhone 11,265.48,128,4,194.0,6.1,iOS 13,1,3110,326,Apple,0,2019,"Black, Green, Yellow, Purple, Red, White"
apple,Apple iPhone 11,306.65,256,4,194.0,6.1,iOS 13,1,3110,326,Apple,0,2019,"Black, Green, Yellow, Purple, Red, White"
apple,Apple iPhone 11 Pro,304.49,256,4,188.0,5.8,iOS 13,1,3046,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro,378.58,512,4,188.0,5.8,iOS 13,1,3046,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro Max,391.93,256,4,226.0,6.5,iOS 13,1,3969,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro Max,423.68,512,4,226.0,6.5,iOS 13,1,3969,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11,208.0,128,4,194.0,6.1,iOS 13,1,3110,326,Apple,0,2019,"Black, Green, Yellow, Purple, Red, White"
apple,Apple iPhone 11,239.0,256,4,194.0,6.1,iOS 13,1,3110,326,Apple,0,2019,"Black, Green, Yellow, Purple, Red, White"
apple,Apple iPhone 11 Pro,259.9,256,4,188.0,5.8,iOS 13,1,3046,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro,249.0,512,4,188.0,5.8,iOS 13,1,3046,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro Max,285.0,256,4,226.0,6.5,iOS 13,1,3969,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro Max,341.96,512,4,226.0,6.5,iOS 13,1,3969,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11,250.1,128,4,194.0,6.1,iOS 13,1,3110,326,Apple,0,2019,"Black, Green, Yellow, Purple, Red, White"
apple,Apple iPhone 11,247.19,256,4,194.0,6.1,iOS 13,1,3110,326,Apple,0,2019,"Black, Green, Yellow, Purple, Red, White"
apple,Apple iPhone 11 Pro,270.99,256,4,188.0,5.8,iOS 13,1,3046,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro,320.83,512,4,188.0,5.8,iOS 13,1,3046,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro Max,330.45,256,4,226.0,6.5,iOS 13,1,3969,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
apple,Apple iPhone 11 Pro Max,364.21,512,4,226.0,6.5,iOS 13,1,3969,458,Apple,0,2019,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green"
oneplus,OnePlus 7T,154.95,256,8,190.0,6.55,Android 10,1,3800,402,Qualcomm,0,2019,"Frosted Silver, Glacier Blue, White"
oneplus,OnePlus 7T,129.9,256,8,190.0,6.55,Android 10,1,3800,402,Qualcomm,0,2019,"Frosted Silver, Glacier Blue, White"
oneplus,OnePlus 7T,160.02,256,8,190.0,6.55,Android 10,1,3800,402,Qualcomm,0,2019,"Frosted Silver, Glacier Blue, White"
google,Google Pixel 4 XL,199.17,128,6,193.0,6.3,Android 10,1,3700,537,Qualcomm,0,2019,"Clearly White, Just Black, Oh So Orange"
google,Google Pixel 4,162.96,128,6,162.0,5.7,Android 10,1,2800,444,Qualcomm,0,2019,"Clearly White, Just Black, Oh So Orange"
google,Google Pixel 4 XL,121.99,128,6,193.0,6.3,Android 10,1,3700,537,Qualcomm,0,2019,"Clearly White, Just Black, Oh So Orange"
google,Google Pixel 4 XL,599.99,128,6,193.0,6.3,Android 10,1,3700,537,Qualcomm,0,2019,"Clearly White, Just Black, Oh So Orange"
google,Google Pixel 4,107.99,128,6,162.0,5.7,Android 10,1,2800,444,Qualcomm,0,2019,"Clearly White, Just Black, Oh So Orange"
google,Google Pixel 4 XL,198.39,128,6,193.0,6.3,Android 10,1,3700,537,Qualcomm,0,2019,"Clearly White, Just Black, Oh So Orange"
google,Google Pixel 4,126.2,128,6,162.0,5.7,Android 10,1,2800,444,Qualcomm,0,2019,"Clearly White, Just Black, Oh So Orange"
samsung,Samsung Galaxy A51,202.72,128,4,172.0,6.5,Android 10,1,4000,405,Exynos,0,2019,"Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink"
samsung,Samsung Galaxy A51,166.12,128,6,172.0,6.5,Android 10,1,4000,405,Exynos,0,2019,"Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink"
samsung,Samsung Galaxy A51,122.64,128,4,172.0,6.5,Android 10,1,4000,405,Exynos,0,2019,"Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink"
samsung,Samsung Galaxy A51,132.64,128,4,172.0,6.5,Android 10,1,4000,405,Exynos,0,2019,"Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink"
samsung,Samsung Galaxy A71,140.2,128,8,179.0,6.7,Android 10,1,4500,393,Qualcomm,0,2020,"Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Pink"
samsung,Samsung Galaxy A71,159.07,128,8,179.0,6.7,Android 10,1,4500,393,Qualcomm,0,2020,"Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Pink"
samsung,Samsung Galaxy A71,162.61,128,8,179.0,6.7,Android 10,1,4500,393,Qualcomm,0,2020,"Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Pink"
xiaomi,Xiaomi Mi 10 5G,310.78,256,6,208.0,6.67,Android 10,1,4780,386,Qualcomm,0,2020,"Coral Green, Twilight Grey, Peach Gold"
xiaomi,Xiaomi Mi 10 5G,346.74,256,8,208.0,6.67,Android 10,1,4780,386,Qualcomm,0,2020,"Coral Green, Twilight Grey, Peach Gold"
xiaomi,Xiaomi Mi 10 5G,333.68,256,6,208.0,6.67,Android 10,1,4780,386,Qualcomm,0,2020,"Coral Green, Twilight Grey, Peach Gold"
xiaomi,Xiaomi Mi 10 5G,390.79,256,8,208.0,6.67,Android 10,1,4780,386,Qualcomm,0,2020,"Coral Green, Twilight Grey, Peach Gold"
samsung,Samsung Galaxy S20 5G,378.18,128,12,163.0,6.2,Android 10,1,4000,563,Exynos,0,2020,"Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red"
samsung,Samsung Galaxy S20 Ultra 5G,384.67,256,12,222.0,6.9,Android 10,1,5000,511,Exynos,0,2020,"Cosmic Grey, Cosmic Black, Cloud White"
samsung,Samsung Galaxy S20 Ultra 5G,540.72,512,16,222.0,6.9,Android 10,1,5000,511,Exynos,0,2020,"Cosmic Grey, Cosmic Black, Cloud White"
samsung,Samsung Galaxy S20+ 5G,431.26,128,12,188.0,6.7,Android 10,1,4500,525,Exynos,0,2020,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue"
samsung,Samsung Galaxy S20+ 5G,606.81,256,12,188.0,6.7,Android 10,1,4500,525,Exynos,0,2020,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue"
samsung,Samsung Galaxy S20 5G,169.79,128,12,163.0,6.2,Android 10,1,4000,563,Exynos,0,2020,"Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red"
samsung,Samsung Galaxy S20 Ultra 5G,231.74,256,12,222.0,6.9,Android 10,1,5000,511,Exynos,0,2020,"Cosmic Grey, Cosmic Black, Cloud White"
samsung,Samsung Galaxy S20+ 5G,196.0,128,12,188.0,6.7,Android 10,1,4500,525,Exynos,0,2020,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue"
samsung,Samsung Galaxy S20+ 5G,270.0,256,12,188.0,6.7,Android 10,1,4500,525,Exynos,0,2020,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue"
samsung,Samsung Galaxy S20+ 5G,409.98,512,12,188.0,6.7,Android 10,1,4500,525,Exynos,0,2020,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue"
samsung,Samsung Galaxy S20 5G,240.67,128,12,163.0,6.2,Android 10,1,4000,563,Exynos,0,2020,"Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red"
samsung,Samsung Galaxy S20 Ultra 5G,307.71,256,12,222.0,6.9,Android 10,1,5000,511,Exynos,0,2020,"Cosmic Grey, Cosmic Black, Cloud White"
samsung,Samsung Galaxy S20+ 5G,493.08,128,12,188.0,6.7,Android 10,1,4500,525,Exynos,0,2020,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue"
oneplus,OnePlus 8 Pro,210.71,256,12,199.0,6.78,Android 10,1,4510,513,Qualcomm,0,2020,"Glacial Green, Ultramarine Blue, Onyx Black"
oneplus,OnePlus 8 Pro,425.0,256,12,199.0,6.78,Android 10,1,4510,513,Qualcomm,0,2020,"Glacial Green, Ultramarine Blue, Onyx Black"
oneplus,OnePlus 8,897.0,128,8,180.0,6.55,Android 10,1,4300,402,Qualcomm,0,2020,"Onyx Black, Glacial Green, Interstellar Glow, Polar Silver"
oneplus,OnePlus 8,499.95,256,12,180.0,6.55,Android 10,1,4300,402,Qualcomm,0,2020,"Onyx Black, Glacial Green, Interstellar Glow, Polar Silver"
oneplus,OnePlus 8 Pro,273.21,256,12,199.0,6.78,Android 10,1,4510,513,Qualcomm,0,2020,"Glacial Green, Ultramarine Blue, Onyx Black"
apple,Apple iPhone SE (2020),158.21,128,3,148.0,4.7,iOS 13,1,1821,326,Apple,0,2020,"Black, White, Red"
apple,Apple iPhone SE (2020),190.71,256,3,148.0,4.7,iOS 13,1,1821,326,Apple,0,2020,"Black, White, Red"
apple,Apple iPhone SE (2020),99.64,128,3,148.0,4.7,iOS 13,1,1821,326,Apple,0,2020,"Black, White, Red"
apple,Apple iPhone SE (2020),130.72,256,3,148.0,4.7,iOS 13,1,1821,326,Apple,0,2020,"Black, White, Red"
apple,Apple iPhone SE (2020),122.29,128,3,148.0,4.7,iOS 13,1,1821,326,Apple,0,2020,"Black, White, Red"
apple,Apple iPhone SE (2020),151.89,256,3,148.0,4.7,iOS 13,1,1821,326,Apple,0,2020,"Black, White, Red"
samsung,Samsung Galaxy A31,193.96,128,4,185.0,6.4,Android 10,1,5000,411,Mediatek,0,2020,"Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White"
samsung,Samsung Galaxy A31,182.13,128,4,185.0,6.4,Android 10,1,5000,411,Mediatek,0,2020,"Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White"
samsung,Samsung Galaxy A31,246.53,128,6,185.0,6.4,Android 10,1,5000,411,Mediatek,0,2020,"Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White"
samsung,Samsung Galaxy A51 5G,193.96,128,8,187.0,6.5,Android 10,1,4500,405,Exynos,0,2020,"Prism Cube Black, Prism Cube White, Prism Cube Pink"
samsung,Samsung Galaxy A51 5G,106.83,128,8,187.0,6.5,Android 10,1,4500,405,Exynos,0,2020,"Prism Cube Black, Prism Cube White, Prism Cube Pink"
samsung,Samsung Galaxy A51 5G,156.05,128,8,187.0,6.5,Android 10,1,4500,405,Exynos,0,2020,"Prism Cube Black, Prism Cube White, Prism Cube Pink"
xiaomi,Xiaomi Redmi Note 9S,119.19,128,4,209.0,6.67,Android 10,0,5020,395,Qualcomm,0,2020,"Aurora Blue, Glacier White, Interstellar Gray"
xiaomi,Xiaomi Redmi Note 9S,129.16,128,4,209.0,6.67,Android 10,0,5020,395,Qualcomm,0,2020,"Aurora Blue, Glacier White, Interstellar Gray"
xiaomi,Xiaomi Redmi Note 9S,448.84,128,6,209.0,6.67,Android 10,0,5020,395,Qualcomm,0,2020,"Aurora Blue, Glacier White, Interstellar Gray"
samsung,Samsung Galaxy M11,120.27,64,4,197.0,6.4,Android 10,0,5000,268,Qualcomm,0,2020,"Black, Metallic Blue, Violet"
samsung,Samsung Galaxy M11,225.07,64,4,197.0,6.4,Android 10,0,5000,268,Qualcomm,0,2020,"Black, Metallic Blue, Violet"
xiaomi,Xiaomi Redmi Note 9 Pro,187.45,128,6,209.0,6.67,Android 10,1,5020,395,Qualcomm,0,2020,"Tropical Green, Glacier White, Interstellar Gray"
xiaomi,Xiaomi Redmi Note 9 Pro,182.14,128,6,209.0,6.67,Android 10,1,5020,395,Qualcomm,0,2020,"Tropical Green, Glacier White, Interstellar Gray"
xiaomi,Xiaomi Mi Note 10 Lite,140.08,128,6,204.0,6.47,Android 10,1,5260,398,Qualcomm,0,2020,"Midnight Black, Glacier White, Nebula Purple"
xiaomi,Xiaomi Mi Note 10 Lite,312.23,128,6,204.0,6.47,Android 10,1,5260,398,Qualcomm,0,2020,"Midnight Black, Glacier White, Nebula Purple"
xiaomi,Xiaomi Redmi Note 9,126.48,64,4,199.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Forest Green, Midnight Grey, Polar White"
xiaomi,Xiaomi Redmi Note 9,118.51,128,4,199.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Forest Green, Midnight Grey, Polar White"
xiaomi,Xiaomi Redmi Note 9,169.12,64,4,199.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Forest Green, Midnight Grey, Polar White"
xiaomi,Xiaomi Redmi Note 9,364.28,128,4,199.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Forest Green, Midnight Grey, Polar White"
xiaomi,Xiaomi Redmi Note 9,125.99,64,4,199.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Forest Green, Midnight Grey, Polar White"
xiaomi,Xiaomi Redmi Note 9,85.5,128,4,199.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Forest Green, Midnight Grey, Polar White"
xiaomi,Xiaomi Poco F2 Pro,197.67,256,8,219.0,6.67,Android 10,1,4700,395,Qualcomm,0,2020,"Neon Blue, Phantom White, Electric Purple, Cyber Gray"
xiaomi,Xiaomi Poco F2 Pro,489.29,256,8,219.0,6.67,Android 10,1,4700,395,Qualcomm,0,2020,"Neon Blue, Phantom White, Electric Purple, Cyber Gray"
xiaomi,Xiaomi Redmi 9,119.19,64,4,198.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue"
xiaomi,Xiaomi Redmi 9,130.02,128,4,198.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue"
xiaomi,Xiaomi Redmi 9,146.65,64,4,198.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue"
xiaomi,Xiaomi Redmi 9,139.99,128,4,198.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue"
xiaomi,Xiaomi Redmi 9,255.8,64,4,198.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue"
xiaomi,Xiaomi Redmi 9,139.6,128,4,198.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue"
xiaomi,Xiaomi Redmi 9,66.11,64,4,198.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue"
xiaomi,Xiaomi Redmi 9,125.56,128,4,198.0,6.53,Android 10,1,5020,395,Mediatek,0,2020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue"
samsung,Samsung Galaxy A71 5G,151.08,128,8,185.0,6.7,Android 10,1,4500,393,Exynos,0,2020,"Prism Cube Black, Prism Cube Sliver, Prism Cube Blue"
samsung,Samsung Galaxy A71 5G,154.82,128,8,185.0,6.7,Android 10,1,4500,393,Exynos,0,2020,"Prism Cube Black, Prism Cube Sliver, Prism Cube Blue"
xiaomi,Xiaomi Redmi 9A,66.58,32,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)"
xiaomi,Xiaomi Redmi 9A,102.12,32,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)"
xiaomi,Xiaomi Redmi 9A,86.25,32,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)"
xiaomi,Xiaomi Redmi 9A,52.63,64,4,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)"
xiaomi,Xiaomi Redmi 9A,71.1,128,4,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)"
oneplus,OnePlus Nord,173.37,128,8,184.0,6.44,Android 10,1,4115,408,Qualcomm,0,2020,"Blue Marble, Gray Onyx (Gray Ash)"
oneplus,OnePlus Nord,213.7,256,12,184.0,6.44,Android 10,1,4115,408,Qualcomm,0,2020,"Blue Marble, Gray Onyx (Gray Ash)"
